trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
1.64,8.5,1,0,0,0,-73.9982526213797,40.7130578275841,-74.00249690862721,40.734611555981395,2019-12-13 20:32:47,2019-12-13 20:43:00,0 days 00:10:13.000000000,0,0,0,0,0,C
1.9,11.0,1,0,0,0,-73.97125597712959,40.7491720982236,-73.9946282171513,40.7324859518256,2019-02-15 07:49:38,2019-02-15 08:03:48,0 days 00:14:10.000000000,0,1,0,0,0,D
0.51,4.0,0,1,0,0,-73.9597126787805,40.7668388165846,-73.9545680421348,40.7655068182316,2019-03-08 08:16:24,2019-03-08 08:19:03,0 days 00:02:39.000000000,0,1,0,0,0,A
1.13,8.0,1,0,0,0,-73.9774318381095,40.758226481221705,-73.99245532771059,40.748476361761796,2019-12-28 14:03:02,2019-12-28 14:13:18,0 days 00:10:16.000000000,0,0,1,0,0,C
2.57,15.0,0,1,0,0,-73.9569723853064,40.7804914757347,-73.98592880648721,40.7488076668144,2019-04-09 15:06:30,2019-04-09 15:28:43,0 days 00:22:13.000000000,0,0,1,0,0,F
3.46,11.5,1,0,0,0,-73.9721454850812,40.7568161553126,-73.9383104968462,40.8055655654775,2019-01-15 23:39:15,2019-01-15 23:48:31,0 days 00:09:16.000000000,0,0,0,1,0,D
1.39,11.0,0,1,0,0,-73.9898566508315,40.7622367556144,-73.97125597712959,40.7491720982236,2019-04-02 09:55:04,2019-04-02 10:11:31,0 days 00:16:27.000000000,0,1,0,0,0,D
2.6,13.0,1,0,0,0,-73.9999401565074,40.7483972248318,-74.0071756920052,40.7253763405368,2019-02-11 18:47:04,2019-02-11 19:03:11,0 days 00:16:07.000000000,0,0,0,0,0,E
1.4,11.5,0,1,0,0,-73.9999401565074,40.7483972248318,-73.9769419924356,40.7476542811031,2019-04-11 21:00:39,2019-04-11 21:17:24,0 days 00:16:45.000000000,0,0,0,0,0,D
0.82,8.0,0,0,0,1,-73.9898566508315,40.7622367556144,-73.9841761608222,40.759844740029294,2019-11-30 16:22:09,2019-11-30 16:34:33,0 days 00:12:24.000000000,0,0,1,0,0,C
1.25,8.0,0,1,0,0,-73.8874063794919,40.7590574739636,-73.9037132789432,40.7467977944692,2019-05-04 14:08:04,2019-05-04 14:17:40,0 days 00:09:36.000000000,0,0,1,0,0,C
22.18,52.0,1,0,0,0,-73.77826365890199,40.64260452171779,-73.98592880648721,40.7488076668144,2019-12-15 13:13:25,2019-12-15 13:56:40,0 days 00:43:15.000000000,0,0,1,0,0,J
2.5,13.5,0,0,0,1,-73.9879729664182,40.77577020957129,-73.9618152643826,40.80957022827229,2019-10-29 10:37:34,2019-10-29 10:56:11,0 days 00:18:37.000000000,0,1,0,0,0,E
0.83,5.5,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9656914919459,40.7685418846646,2019-03-08 14:22:10,2019-03-08 14:27:47,0 days 00:05:37.000000000,0,0,1,0,0,B
1.16,9.5,0,0,1,0,-73.9651741989212,40.756589298489295,-73.9769419924356,40.7476542811031,2019-07-18 09:43:14,2019-07-18 09:56:19,0 days 00:13:05.000000000,0,1,0,0,0,C
3.9,14.5,1,0,0,0,-74.00671162438991,40.718695641007706,-73.97125597712959,40.7491720982236,2019-01-04 05:23:36,2019-01-04 05:39:43,0 days 00:16:07.000000000,0,0,0,0,0,E
0.6,5.5,0,0,0,1,-73.9655685290937,40.8020327729942,-73.9520653308923,40.8042048286288,2019-09-14 19:20:59,2019-09-14 19:27:14,0 days 00:06:15.000000000,0,0,0,0,0,B
0.8,9.5,0,0,0,1,-73.9774318381095,40.758226481221705,-73.9656914919459,40.7685418846646,2019-11-25 17:45:32,2019-11-25 17:59:27,0 days 00:13:55.000000000,0,0,1,0,0,C
1.1,7.5,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9769419924356,40.7476542811031,2019-05-29 09:53:42,2019-05-29 10:03:42,0 days 00:10:00.000000000,0,1,0,0,0,C
19.39,51.5,0,0,0,1,-73.77826365890199,40.64260452171779,-74.01061563053621,40.60397770880979,2019-09-30 11:04:19,2019-09-30 11:30:29,0 days 00:26:10.000000000,0,1,0,0,0,J
1.98,11.0,0,0,0,1,-73.9774318381095,40.758226481221705,-73.9879729664182,40.77577020957129,2019-09-06 15:01:31,2019-09-06 15:16:05,0 days 00:14:34.000000000,0,0,1,0,0,D
0.73,5.5,1,0,0,0,-73.9938994033218,40.766692374666796,-73.97836698802041,40.7644254534051,2019-01-22 08:28:25,2019-01-22 08:33:43,0 days 00:05:18.000000000,0,1,0,0,0,B
5.16,19.0,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9904776189691,40.7403134645878,2019-03-18 09:59:40,2019-03-18 10:21:02,0 days 00:21:22.000000000,0,1,0,0,0,G
0.36,3.5,1,0,0,0,-73.9841761608222,40.759844740029294,-73.9774318381095,40.758226481221705,2019-12-24 06:38:53,2019-12-24 06:41:33,0 days 00:02:40.000000000,0,1,0,0,0,A
2.91,12.0,0,0,0,1,-73.98135241373991,40.7739059853886,-73.9520653308923,40.8042048286288,2019-11-21 17:02:11,2019-11-21 17:17:57,0 days 00:15:46.000000000,0,0,1,0,0,D
10.11,35.0,0,0,1,0,-73.8728037146871,40.7748673895178,-73.9898566508315,40.7622367556144,2019-07-31 22:34:45,2019-07-31 23:09:58,0 days 00:35:13.000000000,0,0,0,1,0,J
5.8,19.0,1,0,0,0,-73.9545680421348,40.7655068182316,-73.91358298976441,40.8182594605072,2019-01-20 15:35:31,2019-01-20 15:50:24,0 days 00:14:53.000000000,0,0,1,0,0,G
2.83,16.0,0,1,0,0,-73.94582981800791,40.776534228995104,-73.98592880648721,40.7488076668144,2019-03-27 08:33:25,2019-03-27 08:58:15,0 days 00:24:50.000000000,0,1,0,0,1,F
26.77,73.0,0,0,1,0,-73.77826365890199,40.64260452171779,-73.9864589876713,40.685614589464,2019-06-26 21:45:10,2019-06-26 22:34:58,0 days 00:49:48.000000000,0,0,0,0,0,J
1.23,8.5,0,1,0,0,-73.9769419924356,40.7476542811031,-73.9721454850812,40.7568161553126,2019-03-26 09:22:01,2019-03-26 09:32:53,0 days 00:10:52.000000000,0,1,0,0,0,C
0.64,5.0,0,0,0,1,-73.9841761608222,40.759844740029294,-73.98135241373991,40.7739059853886,2019-10-22 16:17:51,2019-10-22 16:24:40,0 days 00:06:49.000000000,0,0,1,0,0,B
2.18,9.0,0,0,1,0,-73.97836698802041,40.7644254534051,-73.97281451745029,40.7917662467824,2019-07-31 21:23:24,2019-07-31 21:32:32,0 days 00:09:08.000000000,0,0,0,0,0,C
4.8,16.0,0,0,1,0,-73.9907183626618,40.719211674204395,-73.9545680421348,40.7655068182316,2019-08-13 23:17:46,2019-08-13 23:30:35,0 days 00:12:49.000000000,0,0,0,1,0,F
0.89,5.5,1,0,0,0,-73.97125597712959,40.7491720982236,-73.9651741989212,40.756589298489295,2019-01-28 21:51:14,2019-01-28 21:56:35,0 days 00:05:21.000000000,0,0,0,0,0,B
3.71,23.5,0,1,0,0,-73.98878589284921,40.753514091774605,-74.00671162438991,40.718695641007706,2019-05-02 08:50:56,2019-05-02 09:29:22,0 days 00:38:26.000000000,0,1,0,0,0,I
1.05,8.0,0,0,0,1,-73.9656914919459,40.7685418846646,-73.9545680421348,40.7655068182316,2019-10-25 13:21:26,2019-10-25 13:31:48,0 days 00:10:22.000000000,0,0,1,0,0,C
1.73,8.5,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9651741989212,40.756589298489295,2019-03-31 14:53:01,2019-03-31 15:03:18,0 days 00:10:17.000000000,0,0,1,0,0,C
15.67,34.97,0,0,1,0,-73.9545680421348,40.7655068182316,-73.899773871952,40.638878929924296,2019-07-29 12:13:13,2019-07-29 13:04:32,0 days 00:51:19.000000000,0,0,0,0,0,J
5.6,23.0,0,0,0,1,-73.9904776189691,40.7403134645878,-73.979044896845,40.672019140546,2019-10-17 20:57:36,2019-10-17 21:30:00,0 days 00:32:24.000000000,0,0,0,0,0,I
17.92,48.0,1,0,0,0,-73.77826365890199,40.64260452171779,-73.975576580035,40.6906156556941,2019-01-01 22:42:07,2019-01-01 23:08:59,0 days 00:26:52.000000000,0,0,0,1,0,J
1.6,9.5,0,1,0,0,-73.9841761608222,40.759844740029294,-73.9771193707357,40.7403592357115,2019-04-04 20:41:11,2019-04-04 20:54:32,0 days 00:13:21.000000000,0,0,0,0,0,C
3.11,11.0,0,0,1,0,-73.9512079916544,40.7784958687768,-73.9898566508315,40.7622367556144,2019-07-14 01:08:48,2019-07-14 01:19:21,0 days 00:10:33.000000000,1,0,0,0,0,D
2.7,15.5,0,0,1,0,-73.9967775123964,40.7425461606612,-73.9656914919459,40.7685418846646,2019-06-29 14:20:13,2019-06-29 14:42:53,0 days 00:22:40.000000000,0,0,1,0,0,F
1.78,12.0,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9721454850812,40.7568161553126,2019-03-21 05:53:41,2019-03-21 06:10:46,0 days 00:17:05.000000000,0,0,0,0,0,D
0.74,6.0,0,1,0,0,-73.97827334184859,40.7841073645538,-73.98135241373991,40.7739059853886,2019-05-07 13:07:49,2019-05-07 13:14:47,0 days 00:06:58.000000000,0,0,1,0,0,B
3.3,18.0,0,0,1,0,-73.9449566676846,40.7906501597646,-73.9841761608222,40.759844740029294,2019-08-14 17:07:20,2019-08-14 17:33:42,0 days 00:26:22.000000000,0,0,1,0,0,G
2.1,13.0,0,0,1,0,-73.98592880648721,40.7488076668144,-74.0013747299582,40.7238990714701,2019-07-30 16:40:12,2019-07-30 16:59:29,0 days 00:19:17.000000000,0,0,1,0,0,E
1.6,9.0,1,0,0,0,-73.97836698802041,40.7644254534051,-73.98592880648721,40.7488076668144,2019-02-15 18:25:01,2019-02-15 18:36:22,0 days 00:11:21.000000000,0,0,0,0,0,C
11.8,65.0,0,0,0,1,-73.77826365890199,40.64260452171779,-73.90192569084421,40.7240393566008,2019-11-16 18:05:55,2019-11-16 18:41:16,0 days 00:35:21.000000000,0,0,0,0,0,J
15.92,73.5,1,0,0,0,-73.9721454850812,40.7568161553126,-74.1767857452143,40.689515648043106,2019-02-21 15:59:57,2019-02-21 17:04:33,0 days 01:04:36.000000000,0,0,1,0,0,J
7.1,25.0,1,0,0,0,-73.9651741989212,40.756589298489295,-73.98230670494641,40.7153860841071,2019-12-19 18:01:21,2019-12-19 18:34:51,0 days 00:33:30.000000000,0,0,0,0,0,J
4.27,13.5,0,0,1,0,-73.9771193707357,40.7403592357115,-74.0078121163865,40.706659617356,2019-07-13 23:32:25,2019-07-13 23:40:50,0 days 00:08:25.000000000,0,0,0,1,0,E
1.04,6.5,0,0,0,1,-73.9879729664182,40.77577020957129,-73.97827334184859,40.7841073645538,2019-11-02 10:05:24,2019-11-02 10:11:36,0 days 00:06:12.000000000,0,1,0,0,0,B
0.9,8.5,0,1,0,0,-74.0161196692833,40.7116120831165,-74.00671162438991,40.718695641007706,2019-04-03 20:17:39,2019-04-03 20:28:45,0 days 00:11:06.000000000,0,0,0,0,0,C
2.59,14.0,0,0,0,1,-73.9907183626618,40.719211674204395,-74.004512572075,40.7524372519647,2019-09-21 01:14:06,2019-09-21 01:33:05,0 days 00:18:59.000000000,1,0,0,0,0,E
0.7,6.0,0,0,1,0,-73.9545680421348,40.7655068182316,-73.9597126787805,40.7668388165846,2019-06-28 14:16:13,2019-06-28 14:22:46,0 days 00:06:33.000000000,0,0,1,0,0,B
5.52,23.0,0,1,0,0,-73.9618152643826,40.80957022827229,-73.9769419924356,40.7476542811031,2019-05-08 13:37:23,2019-05-08 14:06:07,0 days 00:28:44.000000000,0,0,1,0,0,I
0.87,6.0,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9833103532463,40.737348376320796,2019-04-09 22:25:19,2019-04-09 22:32:01,0 days 00:06:42.000000000,0,0,0,1,0,B
1.46,9.5,0,1,0,0,-73.9986779466048,40.7286117315904,-73.9904776189691,40.7403134645878,2019-05-23 12:06:47,2019-05-23 12:19:17,0 days 00:12:30.000000000,0,0,0,0,0,C
0.85,5.5,0,1,0,0,-73.97827334184859,40.7841073645538,-73.9879729664182,40.77577020957129,2019-04-13 13:57:14,2019-04-13 14:01:59,0 days 00:04:45.000000000,0,0,1,0,0,B
1.45,8.5,0,0,0,1,-73.99245532771059,40.748476361761796,-73.9946282171513,40.7324859518256,2019-09-05 19:21:13,2019-09-05 19:32:43,0 days 00:11:30.000000000,0,0,0,0,1,C
2.42,13.0,0,1,0,0,-73.97827334184859,40.7841073645538,-73.9545680421348,40.7655068182316,2019-04-09 13:55:38,2019-04-09 14:13:12,0 days 00:17:34.000000000,0,0,1,0,0,E
5.72,20.0,0,0,1,0,-73.9774318381095,40.758226481221705,-74.0078121163865,40.706659617356,2019-08-07 21:29:14,2019-08-07 21:49:15,0 days 00:20:01.000000000,0,0,0,0,0,H
1.68,10.5,0,0,1,0,-73.9898566508315,40.7622367556144,-73.96557217995941,40.7824597386361,2019-07-31 19:09:02,2019-07-31 19:23:35,0 days 00:14:33.000000000,0,0,0,0,0,D
1.88,10.0,0,1,0,0,-73.96557217995941,40.7824597386361,-73.98135241373991,40.7739059853886,2019-04-05 16:38:36,2019-04-05 16:49:42,0 days 00:11:06.000000000,0,0,1,0,0,D
0.62,4.5,0,1,0,0,-73.9597126787805,40.7668388165846,-73.94582981800791,40.776534228995104,2019-03-06 16:18:03,2019-03-06 16:21:24,0 days 00:03:21.000000000,0,0,1,0,0,A
1.01,6.5,1,0,0,0,-73.97827334184859,40.7841073645538,-73.98135241373991,40.7739059853886,2019-12-23 19:51:22,2019-12-23 19:58:13,0 days 00:06:51.000000000,0,0,0,0,0,B
6.1,23.0,0,0,1,0,-73.97827334184859,40.7841073645538,-74.00671162438991,40.718695641007706,2019-07-13 14:17:01,2019-07-13 14:43:49,0 days 00:26:48.000000000,0,0,1,0,0,I
0.91,5.5,0,1,0,0,-73.9484721972696,40.7288303471399,-73.94232930719009,40.7144695745871,2019-03-24 00:52:52,2019-03-24 00:58:01,0 days 00:05:09.000000000,1,0,0,0,0,B
2.6,11.0,0,0,0,1,-73.9852141243977,40.7279442789046,-73.9591078838642,40.7109771296904,2019-10-17 01:01:33,2019-10-17 01:11:14,0 days 00:09:41.000000000,1,0,0,0,0,D
0.4,3.5,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9569723853064,40.7804914757347,2019-01-24 18:24:08,2019-01-24 18:26:26,0 days 00:02:18.000000000,0,0,0,0,0,A
0.4,4.0,0,0,1,0,-74.0161196692833,40.7116120831165,-74.0161196692833,40.7116120831165,2019-08-29 18:23:34,2019-08-29 18:26:33,0 days 00:02:59.000000000,0,0,0,0,0,A
0.64,5.0,0,0,0,1,-73.9656914919459,40.7685418846646,-73.9597126787805,40.7668388165846,2019-11-04 10:24:27,2019-11-04 10:29:09,0 days 00:04:42.000000000,0,1,0,0,0,B
3.0,14.0,0,0,1,0,-73.9986779466048,40.7286117315904,-73.97836698802041,40.7644254534051,2019-06-19 08:17:24,2019-06-19 08:35:23,0 days 00:17:59.000000000,0,1,0,0,0,E
1.25,7.5,0,0,0,1,-73.9774318381095,40.758226481221705,-73.9597126787805,40.7668388165846,2019-10-22 19:42:35,2019-10-22 19:51:33,0 days 00:08:58.000000000,0,0,0,0,0,C
3.09,17.0,0,0,0,1,-73.97836698802041,40.7644254534051,-73.9904776189691,40.7403134645878,2019-10-05 10:38:46,2019-10-05 11:03:54,0 days 00:25:08.000000000,0,1,0,0,0,F
2.91,12.5,1,0,0,0,-74.0161196692833,40.7116120831165,-73.9967775123964,40.7425461606612,2019-12-28 18:43:19,2019-12-28 18:56:48,0 days 00:13:29.000000000,0,0,0,0,0,E
0.8,5.0,0,1,0,0,-73.9545680421348,40.7655068182316,-73.9512079916544,40.7784958687768,2019-05-28 21:29:32,2019-05-28 21:33:47,0 days 00:04:15.000000000,0,0,0,0,0,B
0.96,5.5,0,1,0,0,-73.98592880648721,40.7488076668144,-73.9774318381095,40.758226481221705,2019-05-10 06:55:55,2019-05-10 07:00:53,0 days 00:04:58.000000000,0,1,0,0,0,B
0.76,5.5,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9512079916544,40.7784958687768,2019-04-13 18:04:44,2019-04-13 18:10:05,0 days 00:05:21.000000000,0,0,0,0,0,B
1.13,8.5,0,0,1,0,-73.98878589284921,40.753514091774605,-73.9769419924356,40.7476542811031,2019-06-25 09:43:36,2019-06-25 09:55:16,0 days 00:11:40.000000000,0,1,0,0,0,C
2.3,9.5,0,0,1,0,-73.9898566508315,40.7622367556144,-73.9597126787805,40.7668388165846,2019-07-21 16:53:14,2019-07-21 17:03:12,0 days 00:09:58.000000000,0,0,1,0,0,C
2.78,12.5,0,0,1,0,-73.9852141243977,40.7279442789046,-73.9898566508315,40.7622367556144,2019-07-06 22:44:29,2019-07-06 22:59:41,0 days 00:15:12.000000000,0,0,0,1,0,E
2.7,17.0,0,1,0,0,-73.9651741989212,40.756589298489295,-73.9967775123964,40.7425461606612,2019-03-21 17:56:17,2019-03-21 18:22:53,0 days 00:26:36.000000000,0,0,1,0,0,F
1.0,12.0,0,1,0,0,-73.97836698802041,40.7644254534051,-73.9841761608222,40.759844740029294,2019-03-13 18:44:22,2019-03-13 19:03:18,0 days 00:18:56.000000000,0,0,0,0,0,D
3.24,14.5,0,0,1,0,-73.9974066841975,40.7205814515076,-73.9841761608222,40.759844740029294,2019-08-02 20:09:14,2019-08-02 20:28:20,0 days 00:19:06.000000000,0,0,0,0,0,E
0.76,7.0,0,0,1,0,-73.9904776189691,40.7403134645878,-73.9999401565074,40.7483972248318,2019-07-24 20:13:43,2019-07-24 20:22:52,0 days 00:09:09.000000000,0,0,0,0,0,B
1.0,9.5,0,0,1,0,-73.9721454850812,40.7568161553126,-73.9545680421348,40.7655068182316,2019-06-26 08:27:59,2019-06-26 08:41:51,0 days 00:13:52.000000000,0,1,0,0,0,C
0.62,4.5,0,1,0,0,-73.9841761608222,40.759844740029294,-73.9774318381095,40.758226481221705,2019-04-09 07:30:22,2019-04-09 07:34:05,0 days 00:03:43.000000000,0,1,0,0,0,A
0.43,3.5,0,1,0,0,-73.9214905669465,40.761084729151,-73.9214905669465,40.761084729151,2019-04-04 17:30:50,2019-04-04 17:31:58,0 days 00:01:08.000000000,0,0,1,0,0,A
0.82,7.0,0,0,0,1,-73.9852141243977,40.7279442789046,-73.9986779466048,40.7286117315904,2019-09-07 15:31:07,2019-09-07 15:39:42,0 days 00:08:35.000000000,0,0,1,0,0,B
1.2,5.5,0,1,0,0,-73.9651741989212,40.756589298489295,-73.97125597712959,40.7491720982236,2019-04-29 17:38:38,2019-04-29 17:43:08,0 days 00:04:30.000000000,0,0,1,0,0,B
1.7,8.0,0,0,0,1,-73.9597126787805,40.7668388165846,-73.9569723853064,40.7804914757347,2019-09-09 15:37:03,2019-09-09 15:45:57,0 days 00:08:54.000000000,0,0,1,0,0,C
1.0,9.0,0,0,1,0,-74.004512572075,40.7524372519647,-73.98592880648721,40.7488076668144,2019-08-24 21:04:58,2019-08-24 21:17:36,0 days 00:12:38.000000000,0,0,0,0,0,C
1.41,9.0,0,1,0,0,-73.9769419924356,40.7476542811031,-73.97836698802041,40.7644254534051,2019-04-16 10:45:04,2019-04-16 10:56:46,0 days 00:11:42.000000000,0,1,0,0,0,C
7.2,25.0,0,0,0,1,-73.96557217995941,40.7824597386361,-73.9974066841975,40.7205814515076,2019-10-28 17:08:59,2019-10-28 17:38:07,0 days 00:29:08.000000000,0,0,1,0,0,J
0.67,4.5,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9569723853064,40.7804914757347,2019-04-07 11:54:02,2019-04-07 11:57:05,0 days 00:03:03.000000000,0,1,0,0,0,A
1.6,8.5,0,0,1,0,-73.99245532771059,40.748476361761796,-74.004512572075,40.7524372519647,2019-08-03 14:48:55,2019-08-03 14:59:14,0 days 00:10:19.000000000,0,0,1,0,0,C
0.95,7.0,0,0,0,1,-73.9656914919459,40.7685418846646,-73.9545680421348,40.7655068182316,2019-09-03 15:42:35,2019-09-03 15:51:10,0 days 00:08:35.000000000,0,0,1,0,0,B
1.2,5.5,1,0,0,0,-73.97281451745029,40.7917662467824,-73.9655685290937,40.8020327729942,2019-12-01 10:38:57,2019-12-01 10:43:09,0 days 00:04:12.000000000,0,1,0,0,0,B
1.0,8.0,0,1,0,0,-73.98878589284921,40.753514091774605,-73.9841761608222,40.759844740029294,2019-04-10 14:08:23,2019-04-10 14:18:44,0 days 00:10:21.000000000,0,0,1,0,0,C
2.26,10.5,1,0,0,0,-73.9520653308923,40.8042048286288,-73.97827334184859,40.7841073645538,2019-02-07 13:47:43,2019-02-07 13:59:43,0 days 00:12:00.000000000,0,0,1,0,0,D
1.26,12.0,0,0,0,1,-73.9833103532463,40.737348376320796,-73.99245532771059,40.748476361761796,2019-10-20 12:33:55,2019-10-20 12:52:10,0 days 00:18:15.000000000,0,0,0,0,0,D
0.97,6.5,1,0,0,0,-73.9721454850812,40.7568161553126,-73.98592880648721,40.7488076668144,2019-01-15 15:18:11,2019-01-15 15:25:35,0 days 00:07:24.000000000,0,0,1,0,0,B
1.0,5.5,0,0,1,0,-73.9618152643826,40.80957022827229,-73.97281451745029,40.7917662467824,2019-07-09 18:32:02,2019-07-09 18:36:42,0 days 00:04:40.000000000,0,0,0,0,0,B
1.59,9.0,1,0,0,0,-73.9651741989212,40.756589298489295,-73.9656914919459,40.7685418846646,2019-01-09 12:06:35,2019-01-09 12:18:16,0 days 00:11:41.000000000,0,0,0,0,0,C
1.2,8.0,0,0,1,0,-73.94582981800791,40.776534228995104,-73.9569723853064,40.7804914757347,2019-08-02 10:34:41,2019-08-02 10:44:45,0 days 00:10:04.000000000,0,1,0,0,0,C
4.77,52.0,0,0,0,1,-73.9037132789432,40.7467977944692,-73.98592880648721,40.7488076668144,2019-11-17 20:24:13,2019-11-17 20:35:55,0 days 00:11:42.000000000,0,0,0,0,0,J
5.2,25.0,0,1,0,0,-73.9771193707357,40.7403592357115,-73.9678083909732,40.797866268004,2019-03-08 16:36:19,2019-03-08 17:16:33,0 days 00:40:14.000000000,0,0,1,0,0,J
1.16,6.0,0,0,0,1,-73.9898566508315,40.7622367556144,-73.96557217995941,40.7824597386361,2019-09-29 10:42:21,2019-09-29 10:47:41,0 days 00:05:20.000000000,0,1,0,0,0,B
18.9,50.5,1,0,0,0,-73.77826365890199,40.64260452171779,-73.995328797204,40.6962383270628,2019-01-19 19:10:10,2019-01-19 19:39:38,0 days 00:29:28.000000000,0,0,0,0,0,J
1.7,7.5,1,0,0,0,-73.9852141243977,40.7279442789046,-73.9771193707357,40.7403592357115,2019-12-13 03:55:50,2019-12-13 04:02:45,0 days 00:06:55.000000000,1,0,0,0,0,C
1.42,10.0,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-05-15 16:45:17,2019-05-15 16:58:28,0 days 00:13:11.000000000,0,0,1,0,0,D
2.0,12.5,0,1,0,0,-73.99245532771059,40.748476361761796,-73.9852141243977,40.7279442789046,2019-04-27 15:33:12,2019-04-27 15:51:36,0 days 00:18:24.000000000,0,0,1,0,0,E
0.98,6.0,1,0,0,0,-73.98592880648721,40.7488076668144,-73.9967775123964,40.7425461606612,2019-12-15 10:05:40,2019-12-15 10:11:41,0 days 00:06:01.000000000,0,1,0,0,0,B
3.0,19.0,0,1,0,0,-73.9852141243977,40.7279442789046,-73.9591078838642,40.7109771296904,2019-03-01 23:11:03,2019-03-01 23:38:22,0 days 00:27:19.000000000,0,0,0,1,0,G
3.9,12.5,1,0,0,0,-73.9293212827563,40.7352734102809,-73.9769419924356,40.7476542811031,2019-02-05 06:23:57,2019-02-05 06:34:19,0 days 00:10:22.000000000,0,1,0,0,0,E
2.3,12.0,1,0,0,0,-73.98135241373991,40.7739059853886,-73.9569723853064,40.7804914757347,2019-02-27 17:26:24,2019-02-27 17:41:40,0 days 00:15:16.000000000,0,0,1,0,0,D
1.38,11.5,0,0,0,1,-73.9774318381095,40.758226481221705,-73.9656914919459,40.7685418846646,2019-10-09 15:16:14,2019-10-09 15:32:41,0 days 00:16:27.000000000,0,0,1,0,0,D
0.9,6.5,0,1,0,0,-73.9852141243977,40.7279442789046,-73.9986779466048,40.7286117315904,2019-03-30 01:37:31,2019-03-30 01:44:58,0 days 00:07:27.000000000,1,0,0,0,0,B
2.18,8.5,0,0,0,1,-73.99245532771059,40.748476361761796,-73.9974066841975,40.7205814515076,2019-11-04 00:59:34,2019-11-04 01:07:19,0 days 00:07:45.000000000,1,0,0,0,0,C
21.0,52.0,0,0,1,0,-73.77826365890199,40.64260452171779,-74.0129193755126,40.708975618892005,2019-08-16 11:02:10,2019-08-16 11:52:04,0 days 00:49:54.000000000,0,1,0,0,0,J
1.29,7.5,0,1,0,0,-73.9512079916544,40.7784958687768,-73.9597126787805,40.7668388165846,2019-03-19 16:13:00,2019-03-19 16:21:48,0 days 00:08:48.000000000,0,0,1,0,1,C
1.23,8.5,0,1,0,0,-73.9721454850812,40.7568161553126,-73.98592880648721,40.7488076668144,2019-04-06 19:05:21,2019-04-06 19:17:04,0 days 00:11:43.000000000,0,0,0,0,0,C
0.6,5.0,0,0,0,1,-73.9656914919459,40.7685418846646,-73.9656914919459,40.7685418846646,2019-10-11 09:08:44,2019-10-11 09:13:39,0 days 00:04:55.000000000,0,1,0,0,0,B
5.9,21.0,0,0,0,1,-74.0161196692833,40.7116120831165,-73.97827334184859,40.7841073645538,2019-11-07 19:35:58,2019-11-07 19:59:09,0 days 00:23:11.000000000,0,0,0,0,0,H
10.69,30.5,0,0,1,0,-73.9721454850812,40.7568161553126,-73.8728037146871,40.7748673895178,2019-08-31 14:43:14,2019-08-31 15:04:16,0 days 00:21:02.000000000,0,0,1,0,0,J
1.95,10.0,1,0,0,0,-73.9656914919459,40.7685418846646,-73.97827334184859,40.7841073645538,2019-12-25 15:40:42,2019-12-25 15:53:00,0 days 00:12:18.000000000,0,0,1,0,1,D
0.4,4.0,0,1,0,0,-73.97836698802041,40.7644254534051,-73.98135241373991,40.7739059853886,2019-04-18 14:00:56,2019-04-18 14:04:23,0 days 00:03:27.000000000,0,0,1,0,0,A
0.5,4.0,0,0,0,1,-73.9879729664182,40.77577020957129,-73.97827334184859,40.7841073645538,2019-10-03 13:16:57,2019-10-03 13:19:44,0 days 00:02:47.000000000,0,0,1,0,0,A
19.4,52.0,0,1,0,0,-73.77826365890199,40.64260452171779,-73.9395164693167,40.8210462140976,2019-05-05 20:31:10,2019-05-05 21:10:33,0 days 00:39:23.000000000,0,0,0,0,0,J
3.91,20.5,0,1,0,0,-73.98592880648721,40.7488076668144,-73.97702292193391,40.7241521436714,2019-03-22 18:41:44,2019-03-22 19:10:23,0 days 00:28:39.000000000,0,0,0,0,0,H
8.38,32.0,0,1,0,0,-74.00671162438991,40.718695641007706,-73.94582981800791,40.776534228995104,2019-04-12 17:16:06,2019-04-12 17:56:45,0 days 00:40:39.000000000,0,0,1,0,0,J
2.4,10.0,0,1,0,0,-73.9852141243977,40.7279442789046,-74.0078121163865,40.706659617356,2019-04-27 01:16:49,2019-04-27 01:27:00,0 days 00:10:11.000000000,1,0,0,0,0,D
3.5,17.5,1,0,0,0,-73.9618152643826,40.80957022827229,-73.98135241373991,40.7739059853886,2019-02-25 15:17:11,2019-02-25 15:42:05,0 days 00:24:54.000000000,0,0,1,0,0,G
